Startmonth,Issued same day,one ended same day
2019-01-01,93,
2019-02-01,78,
2019-03-01,79,
2019-04-01,87,
2019-05-01,79,
2019-06-01,74,
2019-07-01,79,
2019-08-01,64,
2019-09-01,70,
2019-10-01,58,0.0
2019-11-01,53,
2019-12-01,65,
2020-01-01,85,
2020-02-01,64,
2020-03-01,215,11.0
2020-04-01,246,11.0
2020-05-01,187,7.0
2020-06-01,123,
2020-07-01,97,31.0
2020-08-01,81,28.0
2020-09-01,74,23.0
